Size,SIMD Mult, Manual Mult, SIMD Mult/Reduction, Manual Mult/Reduction
1714000,3.790883,4.541380
1715000,3.566938,4.417269
1716000,3.807438,4.451683
1717000,3.477357,4.514078
1718000,3.843780,4.471405
1719000,3.859285,4.187588
1720000,3.701341,4.512483
1721000,3.396774,4.689501
1722000,3.878763,4.446830
1723000,3.749650,4.554655
1724000,3.810111,4.432223
1725000,3.358428,4.500892
1726000,3.750644,4.464452
1727000,3.671270,4.629710
1728000,3.767316,4.195670
1729000,3.230652,4.352395
1730000,3.734918,4.665652
1731000,3.610192,4.668121
1732000,3.525546,4.373711
1733000,3.235456,4.136172
1734000,3.654244,4.487809
1735000,3.684467,4.691215
1736000,3.698455,4.444962
1737000,3.512521,4.432286
1738000,3.847552,4.363505
1739000,3.686131,4.685813
1740000,3.718857,4.509502
1741000,3.620628,4.131106
1742000,3.747097,4.276822
1743000,3.735038,4.723513
1744000,3.851115,4.450374
1745000,3.443395,4.149830
1746000,3.422022,4.085813
1747000,3.524950,4.551805
1748000,3.599410,4.667235
1749000,3.554732,4.441793
1750000,3.345049,4.125162
1751000,3.409067,4.841738
1752000,3.599106,4.310588
1753000,3.680555,4.400170
1754000,3.596378,3.993200
1755000,3.365074,4.393775
1756000,3.632306,4.585745
1757000,3.696183,4.505128
1758000,3.653031,4.389547
1759000,3.750657,4.273518
1760000,3.549907,4.546752
1761000,3.864686,4.572263
1762000,3.823334,4.251241
1763000,3.680479,4.641043
1764000,3.538629,4.287060
1765000,3.617762,4.621865
1766000,3.691556,4.067958
1767000,3.725274,4.747041
1768000,3.788709,4.530155
1769000,3.656653,4.039055
1770000,3.808119,4.286560
1771000,3.619078,4.684845
1772000,3.624443,4.298311
1773000,3.550099,4.401192
1774000,3.619052,4.463006
1775000,3.664903,4.753771
1776000,3.755782,4.429943
1777000,3.414966,4.470548
1778000,3.732061,4.472858
1779000,3.503405,4.319692
1780000,3.679391,4.572337
1781000,3.779020,4.480375
1782000,3.884584,4.421254
1783000,3.747309,4.239690
1784000,3.733040,4.346060
1785000,3.549479,4.540556
1786000,3.878311,4.469982
1787000,3.614457,4.173839
1788000,3.776477,4.177695
1789000,3.600198,4.367597
1790000,3.373637,4.469744
1791000,3.446933,5.052634
1792000,3.583124,4.252234
1793000,3.314301,4.757280
1794000,3.950728,4.693073
1795000,3.663919,4.595176
1796000,3.809743,4.358854
1797000,3.679034,4.512533
1798000,3.723214,4.361427
1799000,3.556891,4.473283
1800000,3.465270,4.476753
1801000,3.495278,4.679070
1802000,3.753730,4.608607
1803000,3.585571,4.429830
1804000,3.662976,4.516076
1805000,3.616644,4.199336
1806000,3.509210,4.062744
1807000,3.589846,4.213154
1808000,3.915253,4.577223
1809000,3.798581,4.519125
1810000,3.755089,4.586268
1811000,3.655281,4.657524
1812000,3.520815,4.117321
1813000,3.565299,4.479402
1814000,3.523248,4.203872
1815000,3.525591,4.773432
1816000,3.711323,4.390527
1817000,3.826617,4.501179
1818000,3.706375,4.531736
1819000,3.540259,4.738486
1820000,3.461007,4.162489
1821000,3.430289,4.498730
1822000,3.724611,4.489635
1823000,3.694468,4.461664
1824000,3.805709,4.505026
1825000,3.741054,4.695648
1826000,3.663291,4.303641
1827000,3.600735,4.465485
1828000,3.438545,4.536170
1829000,3.723664,4.590536
1830000,3.376694,4.418755
1831000,3.715470,4.574287
1832000,3.611698,4.229269
1833000,3.432280,4.150308
1834000,3.366285,4.198063
1835000,3.236593,4.515202
1836000,3.584817,4.428687
1837000,3.588984,4.449803
1838000,3.553226,4.438817
1839000,3.418198,4.572085
1840000,3.640668,4.365191
1841000,3.664016,4.213873
1842000,3.485127,4.589544
1843000,3.578951,4.649266
1844000,3.335493,4.591723
1845000,3.077897,4.559059
1846000,3.628946,4.117332
1847000,3.620354,4.589089
1848000,3.740970,4.476833
1849000,3.360720,4.491078
1850000,3.632536,4.309572
1851000,3.458487,4.843057
1852000,3.809650,4.639509
1853000,3.701657,4.604995
1854000,3.763056,4.537061
1855000,3.672153,4.617110
1856000,3.708447,4.661331
1857000,3.624197,4.524587
1858000,3.518363,4.466323
1859000,3.426547,4.679107
1860000,3.650933,4.371683
1861000,3.580913,4.603887
1862000,3.587927,4.625636
1863000,3.485126,4.630647
1864000,3.300608,4.399111
1865000,3.805413,5.051767
1866000,3.540239,4.043854
1867000,3.747296,4.534594
1868000,3.758076,4.369279
1869000,3.784577,4.675276
1870000,3.625271,4.156400
1871000,3.633021,4.337306
1872000,3.899543,4.565774
1873000,3.668990,4.722162
1874000,3.666490,4.609904
1875000,3.522733,4.302133
1876000,3.575942,4.506232
1877000,3.585699,4.504094
1878000,3.565597,4.566734
1879000,3.505210,4.674986
1880000,3.497901,4.200934
1881000,3.331651,4.349955
1882000,3.005830,4.259050
1883000,3.457643,4.082560
1884000,3.568248,4.692870
1885000,3.563406,4.638363
1886000,3.518401,4.518575
1887000,3.702259,4.512700
1888000,3.680236,4.210907
1889000,3.632149,4.548386
1890000,3.741245,4.499020
1891000,3.336721,4.300139
1892000,3.779410,4.616113
1893000,3.676374,4.159405
1894000,3.365278,4.402393
1895000,3.453627,4.340263
1896000,3.553623,4.263637
1897000,3.688953,4.412068
1898000,3.816580,4.512430
1899000,3.635862,4.618030
1900000,3.708491,4.407773
1901000,3.581851,4.582304
1902000,3.752988,4.498352
1903000,3.790977,4.585511
1904000,3.686830,4.463839
1905000,3.622688,4.683985
1906000,3.728797,4.509982
1907000,3.463977,4.275802
1908000,3.783824,4.529205
1909000,3.663961,4.379590
1910000,3.463595,4.309822
1911000,3.488903,4.210097
1912000,3.510985,4.463576
1913000,3.791716,4.556446
1914000,3.748636,4.549961
1915000,3.711942,4.677468
1916000,3.703316,4.592996
1917000,3.508120,4.586173
1918000,3.571649,4.576943
1919000,3.120684,4.535176
1920000,3.538042,4.203109
1921000,3.475618,4.676932
1922000,3.591696,4.520960
1923000,3.518386,4.490020
1924000,3.711986,4.453335
1925000,3.648843,4.498149
1926000,3.592148,4.419496
1927000,3.710025,4.604605
1928000,3.617529,4.606454
1929000,3.493841,4.567086
1930000,3.748376,4.439254
1931000,3.579319,4.312625
1932000,3.417572,4.288256
1933000,3.492933,4.372059
1934000,3.662178,4.227624
1935000,3.761155,4.342034
1936000,3.805344,4.498236
1937000,3.498660,4.374349
1938000,3.702684,4.425560
1939000,3.617546,4.576749
1940000,3.624845,4.482926
1941000,3.557857,4.614743
1942000,3.651162,4.418703
1943000,3.653580,4.298498
1944000,3.594461,4.638904
1945000,3.633585,4.581095
1946000,3.472187,4.644298
1947000,3.758723,4.684273
1948000,3.645714,4.478864
1949000,3.679595,4.480090
1950000,3.684428,4.657235
1951000,3.707928,4.496488
1952000,3.405296,4.621355
1953000,3.776913,4.239672
1954000,3.851927,4.545964
1955000,3.832496,4.409869
1956000,3.728561,4.727786
1957000,3.708735,4.553468
1958000,3.532724,4.630544
1959000,3.729253,4.490471
1960000,3.444370,4.388707
1961000,3.544554,4.083754
1962000,3.480632,4.617061
1963000,3.401200,4.590722
1964000,3.536029,4.563177
1965000,3.639654,4.376521
1966000,3.696830,4.405848
1967000,3.647923,4.346518
1968000,3.500917,4.389335
1969000,3.686602,4.574540
1970000,3.591403,4.515434
1971000,3.525696,4.467033
1972000,3.793616,4.509278
1973000,3.157856,4.383512
1974000,3.726192,4.381358
1975000,3.487206,4.714992
1976000,3.609755,4.537777
1977000,3.400742,4.529111
1978000,3.891293,4.505595
1979000,3.824248,4.521066
1980000,3.679144,4.283132
1981000,3.597789,4.250055
1982000,3.707508,4.701134
1983000,3.598502,4.664122
1984000,3.491840,4.294130
1985000,3.746178,4.555524
1986000,3.696868,4.425094
1987000,3.744953,4.637927
1988000,3.464165,4.603384
1989000,3.674451,4.382208
1990000,3.524429,4.808660
1991000,3.537638,4.659983
1992000,3.556318,4.329037
1993000,3.427317,4.317744
1994000,3.590773,4.325625
1995000,3.671488,4.445971
1996000,3.747381,4.557786
1997000,3.619163,4.545585
1998000,3.543940,4.528350
1999000,3.841588,4.399589
2000000,3.745943,4.483957
2001000,3.692596,4.645478
2002000,3.605276,4.494143
2003000,3.556413,4.385055
2004000,3.319895,4.380998
2005000,3.607895,4.613757
2006000,3.569808,4.365630
2007000,3.536383,4.442678
2008000,3.655335,4.429826
2009000,3.535166,4.431872
2010000,3.558926,4.461782
2011000,3.330472,4.657780
2012000,3.664047,4.187614
2013000,3.712024,4.563027
2014000,3.610010,4.335670
2015000,3.491965,4.612544
2016000,3.399147,4.633789
2017000,3.573768,4.423508
2018000,3.614282,4.568577
2019000,3.597374,4.432062
2020000,3.753412,4.596177
2021000,3.571381,4.565394
2022000,3.684634,4.471182
2023000,3.767779,4.721940
2024000,3.722681,4.461979
2025000,3.702371,4.179751
2026000,3.487461,4.393184
2027000,3.653849,4.722942
2028000,3.562523,4.504377
2029000,3.658989,4.363595
2030000,3.577448,4.464292
2031000,3.522594,4.177127
2032000,3.634596,4.550305
2033000,3.529534,4.466346
2034000,3.573119,4.372862
2035000,3.890399,4.339979
2036000,3.738371,4.608351
2037000,3.766963,4.447133
2038000,3.551877,4.675009
2039000,3.777420,4.456428
2040000,3.781773,4.482152
2041000,3.474479,4.584325
2042000,3.856614,4.759198
2043000,3.592600,4.368264
2044000,3.507975,4.389104
2045000,3.300844,4.002629
2046000,3.432473,4.442369
2047000,3.476243,4.809166
2048000,3.369689,6.849952
2049000,3.525006,5.398694
2050000,3.898704,4.587088
2051000,3.966002,4.642360
2052000,3.983894,4.620480
2053000,3.879121,4.892757
2054000,3.907046,4.684828
2055000,3.766816,4.585521
2056000,3.636439,4.430128
2057000,3.345845,4.601952
2058000,3.616171,4.272727
2059000,3.642588,4.576628
2060000,3.733612,4.648410
2061000,3.572595,4.585836
2062000,3.636728,4.307035
2063000,3.402040,4.278070
2064000,3.764137,4.536815
2065000,3.709393,4.602603
2066000,3.827114,4.508682
2067000,3.674401,4.636176
2068000,3.651131,4.612354
2069000,3.599481,4.633295
2070000,3.569178,4.186540
2071000,3.375487,4.569037
2072000,3.587669,4.310660
2073000,3.568667,4.592518
2074000,3.158712,4.511900
2075000,3.688007,4.509419
2076000,3.484907,4.620290
2077000,3.658564,4.696669
2078000,3.775086,4.580903
2079000,3.619764,4.539441
2080000,3.434738,4.549852
2081000,3.644781,4.446601
2082000,3.687017,4.505034
2083000,3.652710,4.509773
2084000,3.682316,4.408078
2085000,3.553009,4.755115
2086000,3.630989,4.611801
2087000,3.399841,4.543405
2088000,3.542768,4.468216
2089000,3.186361,4.389742
2090000,3.567412,4.675718
2091000,3.481467,4.481010
2092000,3.658287,4.511368
2093000,3.512677,4.266480
2094000,3.590607,4.267681
2095000,3.455774,4.640594
2096000,3.660502,4.369769
2097000,3.545015,4.545856
2098000,3.468762,4.412879
2099000,3.436086,4.416892
2100000,3.755200,4.513947
2101000,3.468095,4.625095
2102000,3.638720,4.384586
2103000,3.513667,4.155074
2104000,3.533535,4.477218
2105000,3.670438,4.586382
2106000,3.679265,4.513815
2107000,3.828288,4.436807
2108000,3.295177,4.493632
2109000,3.519005,4.437517
2110000,3.841366,4.259259
2111000,3.439846,4.542791
2112000,3.708114,4.502045
2113000,3.577322,4.440604
2114000,3.633724,4.453608
2115000,3.420161,4.737588
2116000,3.678093,4.601004
2117000,3.339401,4.427072
2118000,3.408482,4.387284
2119000,3.521814,4.401870
2120000,3.809688,4.486320
2121000,3.789194,4.460410
2122000,3.687882,4.427025
2123000,3.722817,4.289966
2124000,3.368709,4.250787
2125000,3.519724,4.720880
2126000,3.722115,4.613363
2127000,3.678497,4.637155
2128000,3.675987,4.393040
2129000,3.407276,4.603612
2130000,3.524099,3.982120
2131000,2.903791,4.700069
2132000,2.865728,5.041278
2133000,2.774856,4.896254
2134000,2.711414,4.879493
2135000,2.726687,4.872374
2136000,2.764396,5.062713
2137000,2.680654,5.121252
2138000,2.677261,4.966222
2139000,2.730663,5.182918
2140000,2.886370,4.685875
2141000,2.731744,4.896795
2142000,2.796990,4.764099
2143000,2.672953,4.833382
2144000,2.977550,4.780223
2145000,2.774589,4.674529
2146000,2.895980,4.939780
2147000,2.839303,4.905532
2148000,2.797695,4.739518
2149000,2.866595,4.961367
2150000,2.705911,4.727361
2151000,2.771543,5.171757
2152000,2.664872,5.101138
2153000,2.702074,4.937695
2154000,2.684278,4.971162
2155000,2.574679,4.784543
2156000,2.642205,5.115439
2157000,2.778026,4.982432
2158000,2.756960,4.917785
2159000,2.741642,4.971004
2160000,2.618990,4.840515
2161000,2.736909,4.973119
2162000,2.700291,4.880950
2163000,2.795405,4.984740
2164000,2.780434,4.839019
2165000,2.772790,4.879767
2166000,2.597715,5.140007
2167000,2.703597,4.760615
2168000,2.479518,5.176876
2169000,2.554021,4.680948
2170000,2.613220,4.870434
2171000,2.739965,5.082000
2172000,2.605953,4.774281
2173000,2.463249,4.885852
2174000,2.624876,4.698054
2175000,2.521763,4.774909
2176000,2.588114,4.935337
2177000,2.546195,5.154942
2178000,2.699991,5.088817
2179000,2.561806,4.816503
2180000,2.587615,4.996673
2181000,2.521352,4.968489
2182000,2.549925,4.939003
2183000,2.551926,4.934735
2184000,2.627585,4.954967
2185000,2.528568,4.963836
2186000,2.764776,4.779991
2187000,2.642282,4.937241
2188000,2.665803,4.929598
2189000,2.318190,4.624120
2190000,2.607810,5.088107
2191000,2.562844,5.081695
2192000,2.710417,5.103692
2193000,2.548276,4.704694
2194000,2.645105,5.067440
2195000,2.626758,4.905959
2196000,2.523746,5.080091
2197000,2.579222,4.725557
2198000,2.568140,4.851763
2199000,2.711125,4.837608
2200000,2.690052,4.905284
2201000,2.665176,4.858435
2202000,2.566820,4.867295
2203000,2.653607,4.900350
2204000,2.575811,4.847500
2205000,2.485862,4.874040
2206000,2.555505,4.763674
2207000,2.562819,5.176800
2208000,2.629404,5.117954
2209000,2.584719,5.072359
2210000,2.503782,5.057443
2211000,2.583723,4.966070
2212000,2.580407,4.829297
2213000,2.446347,4.673607
2214000,2.470059,4.766177
2215000,2.610309,4.793135
2216000,2.694073,4.877465
2217000,2.625054,5.034053
2218000,2.511199,4.908328
2219000,2.617543,4.971051
2220000,2.651920,5.046150
2221000,2.446052,4.891097
2222000,2.614893,4.994562
2223000,2.552512,4.473439
2224000,2.616775,4.836926
2225000,2.553723,4.865670
2226000,2.519389,5.167147
2227000,2.644930,4.999816
2228000,2.591810,5.123763
2229000,2.561048,4.980867
2230000,2.597036,4.972487
2231000,2.719434,4.837666
2232000,2.472097,5.042434
2233000,2.455814,4.841811
2234000,2.540668,4.977628
2235000,2.586333,4.796346
2236000,2.695968,7.700257
2237000,2.997215,4.749561
2238000,2.568086,4.731603
2239000,2.561050,4.875801
2240000,2.638097,4.921763
2241000,2.616314,4.776739
2242000,2.552614,5.009808
2243000,2.625007,4.800844
2244000,2.554161,4.899466
2245000,2.547809,4.824678
2246000,2.542022,4.835351
2247000,2.527900,4.565989
2248000,2.592870,4.524078
2249000,2.657862,4.767991
2250000,2.330997,4.915446
2251000,2.444647,5.204506
2252000,2.591751,5.147291
2253000,2.629223,4.589391
2254000,2.530310,5.046341
2255000,2.561965,5.000332
2256000,2.524157,5.137055
2257000,2.477472,4.905401
2258000,2.506094,4.983683
2259000,2.495221,5.138221
2260000,2.466699,4.727635
2261000,2.313342,4.883134
2262000,2.444882,4.897846
2263000,2.407668,4.689312
2264000,2.397269,5.033619
2265000,2.517200,4.468354
2266000,2.434234,4.807669
2267000,2.489779,4.855249
2268000,2.596110,4.952540
2269000,2.717396,4.692589
2270000,2.569769,4.967848
2271000,2.642752,4.947094
2272000,2.686479,4.694640
2273000,2.523050,4.904995
2274000,2.633433,4.936474
2275000,2.563874,4.993827
2276000,2.567782,4.902644
2277000,2.630665,4.904186
2278000,2.550660,4.988501
2279000,2.504196,4.811182
2280000,2.642898,4.980522
2281000,2.448274,4.825962
2282000,2.509001,4.841394
2283000,2.605061,4.953322
2284000,2.945948,4.556425
2285000,2.879847,4.622087
2286000,2.860166,5.046115
2287000,2.901332,5.157604
2288000,2.827711,4.853892
2289000,2.847426,5.071813
2290000,3.026144,4.990508
2291000,3.026564,5.196662
2292000,2.968880,4.906548
2293000,2.963835,4.974405
2294000,2.960787,5.031222
2295000,2.856663,4.942137
2296000,2.943816,4.711373
2297000,2.762431,5.029865
2298000,2.568351,4.777015
2299000,2.633585,4.908745
2300000,2.704227,4.916910
2301000,2.659840,4.469694
2302000,2.799439,4.855626
2303000,2.791284,4.843145
2304000,2.790058,4.713287
2305000,2.816614,4.842386
2306000,2.787623,4.962336
2307000,2.911125,5.022660
2308000,2.830897,4.898838
2309000,2.869845,4.987568
2310000,2.892421,4.858710
2311000,2.758411,5.104552
2312000,2.759608,5.060563
2313000,2.913570,4.794295
2314000,2.779261,4.844955
2315000,2.829981,4.978416
2316000,2.770772,4.708608
2317000,2.751426,4.656021
2318000,2.804879,4.676159
2319000,2.832218,5.226592
2320000,2.773920,4.933373
2321000,2.767591,5.163256
2322000,2.763687,5.133984
2323000,2.791337,4.667431
2324000,2.809037,5.114471
2325000,2.812656,5.064925
2326000,2.840837,4.801531
2327000,2.971219,4.856623
2328000,2.854132,4.919536
2329000,2.817555,4.824561
2330000,2.753062,4.977176
2331000,2.811105,4.915482
2332000,2.803690,4.807687
2333000,2.858974,4.872959
2334000,2.752713,5.064875
2335000,2.773423,4.805529
2336000,2.556299,4.873872
2337000,2.636920,4.907010
2338000,2.623148,4.824279
2339000,2.652744,4.947479
2340000,2.665143,4.973718
2341000,2.603187,4.958497
2342000,2.730578,8.083117
2343000,2.620096,5.619414
2344000,2.712840,4.854130
2345000,2.719508,4.744166
2346000,2.706326,4.809855
2347000,2.720037,4.938048
2348000,2.771669,4.713666
2349000,2.728971,4.847448
2350000,2.754998,4.725844
2351000,2.657990,4.846959
2352000,2.607588,4.931648
2353000,2.557619,4.938285
2354000,2.645571,5.099970
2355000,2.700922,4.651159
2356000,2.684338,5.083443
2357000,2.663084,4.803096
2358000,2.771397,4.957810
2359000,2.794136,4.922704
2360000,2.828394,4.631249
2361000,2.662554,4.819921
2362000,2.839411,4.773803
2363000,2.806600,4.641609
2364000,2.783023,4.835247
2365000,2.874127,4.801951
2366000,2.761010,4.934989
2367000,2.765010,5.142075
2368000,2.849575,4.638705
2369000,2.703428,4.804996
2370000,2.897543,4.486852
2371000,2.828490,4.859275
2372000,2.684436,4.832031
2373000,2.931141,4.841215
2374000,2.831582,4.848215
2375000,2.885927,4.987246
2376000,2.775275,4.791791
2377000,2.970299,4.863041
2378000,2.948783,4.917748
2379000,2.957865,4.809387
2380000,2.893494,4.529657
2381000,3.099865,4.702199
2382000,2.920873,4.839684
2383000,2.903041,4.650801
2384000,2.824778,4.723188
2385000,2.914688,4.719993
2386000,2.685291,4.724826
2387000,2.720136,4.931261
2388000,2.618643,4.768420
2389000,2.740112,4.831342
2390000,2.663784,4.819351
2391000,2.632849,4.881209
2392000,2.777396,5.060976
2393000,2.784052,4.738575
2394000,2.547170,4.987716
2395000,2.616751,4.766256
2396000,2.595987,4.923662
2397000,2.609792,5.113486
2398000,2.601569,5.109872
2399000,2.613718,5.040359
2400000,2.528989,5.061276
2401000,2.661884,5.143984
2402000,2.539081,4.992909
2403000,2.555128,5.065380
2404000,2.508218,4.867827
2405000,2.539101,4.991780
2406000,2.513658,4.704942
2407000,2.506809,6.151481
2408000,2.549609,4.822479
2409000,2.581160,4.779046
2410000,2.501734,4.897326
2411000,2.636564,4.958044
2412000,2.570153,4.827775
2413000,2.558928,4.882871
2414000,2.563150,4.944097
2415000,2.560260,5.002713
2416000,2.537421,5.163235
2417000,2.524021,5.094506
2418000,2.466430,4.764943
2419000,2.579218,4.736481
2420000,2.528029,4.646521
2421000,2.608608,4.766962
2422000,2.508688,4.691818
2423000,2.621870,4.881714
2424000,2.640788,4.749372
2425000,2.641359,4.971987
2426000,2.539974,4.624174
2427000,2.659657,4.701271
2428000,2.525759,4.733018
2429000,2.564024,4.988870
2430000,2.593426,4.675136
2431000,2.527540,4.968366
2432000,2.394955,4.840592
2433000,2.406040,5.078696
2434000,2.486756,4.833006
2435000,2.465639,4.852990
2436000,2.526284,5.116670
2437000,2.528498,5.127698
2438000,2.484625,5.140635
2439000,2.518787,5.103898
2440000,2.584134,5.131921
2441000,2.508638,5.045375
2442000,2.305075,4.866612
2443000,2.490964,4.728759
2444000,2.597668,5.017311
2445000,2.610676,4.946382
2446000,2.533751,4.902349
2447000,2.609373,4.729434
2448000,2.591995,4.611231
2449000,2.581911,4.923936
2450000,2.553720,4.852478
2451000,2.583171,4.853911
2452000,2.544045,4.723267
2453000,2.410469,4.882098
2454000,2.488739,5.075995
2455000,2.583416,5.027800
2456000,2.589475,4.809250
2457000,2.562882,4.938398
2458000,2.466538,4.940015
2459000,2.952208,5.079285
2460000,2.858141,4.524365
2461000,2.917915,4.718833
2462000,2.887991,4.977896
2463000,2.935212,4.908976
2464000,2.908196,4.938328
2465000,2.898194,5.085582
2466000,3.026199,4.905453
2467000,3.004348,4.885769
2468000,3.013140,4.923260
2469000,2.933957,4.988424
2470000,2.891254,4.769028
2471000,2.665547,4.802405
2472000,2.606805,4.913842
2473000,2.660119,4.977077
2474000,2.653598,4.997516
2475000,2.739400,5.012851
2476000,2.735856,4.945998
2477000,2.772963,5.101975
2478000,2.875425,5.070829
2479000,2.818545,4.996547
2480000,2.713721,4.879532
2481000,2.715059,4.780468
2482000,2.697341,4.356080
2483000,2.838155,5.007838
2484000,2.701322,5.059214
2485000,2.861440,4.983761
2486000,2.800031,4.923695
2487000,2.895359,4.779988
2488000,2.731261,4.859348
2489000,2.984093,4.705498
2490000,2.741290,5.008343
2491000,2.757507,4.949163
2492000,2.643173,4.987159
2493000,2.794407,4.956043
2494000,2.834605,4.659304
2495000,2.722646,4.755255
2496000,2.651442,5.211539
2497000,2.796614,4.778483
2498000,2.746741,4.988808
2499000,2.471398,4.738125
2500000,2.902279,4.885794
2501000,2.878495,4.737135
2502000,2.800138,4.913003
2503000,2.809463,4.871647
2504000,2.882010,4.835249
2505000,2.903356,4.827866
2506000,2.726239,4.835343
2507000,2.963496,4.740271
2508000,2.710045,4.867239
2509000,2.726344,4.829237
2510000,2.645010,4.879085
2511000,2.762902,5.262323
2512000,2.674017,5.129114
2513000,2.590253,4.793502
2514000,2.724542,5.091581
2515000,2.614880,4.823490
2516000,2.682759,4.809590
2517000,2.741782,4.896507
2518000,2.749559,4.861145
2519000,2.751401,4.985523
2520000,2.741840,5.025292
2521000,2.821026,5.154203
2522000,2.642086,4.468296
2523000,2.613305,4.886154
2524000,2.605169,5.010446
2525000,2.773633,5.047921
2526000,2.690586,5.006956
2527000,2.450114,4.654972
2528000,2.727335,5.050982
2529000,2.698191,4.738172
2530000,2.818814,4.831441
2531000,2.716888,4.795213
2532000,2.872031,4.801431
2533000,2.866810,5.146417
2534000,2.792476,4.788790
2535000,2.914037,5.000101
2536000,2.597707,4.892951
2537000,2.551770,5.072357
2538000,2.719956,4.923056
2539000,2.724818,5.106559
2540000,2.703742,5.166244
2541000,2.469126,4.917129
2542000,2.756343,4.841376
2543000,2.737796,4.643594
2544000,2.724382,4.805110
2545000,2.722922,4.937385
2546000,2.802331,5.077310
2547000,2.708830,4.874582
2548000,2.862826,4.718102
2549000,2.746457,5.002157
2550000,2.610874,4.839618
2551000,2.663394,4.981074
2552000,2.673245,4.920175
2553000,2.702345,5.057712
2554000,2.656388,5.174130
2555000,2.415212,4.845298
2556000,2.644764,4.860846
2557000,2.703905,4.872580
2558000,2.691248,4.926876
2559000,2.588937,4.882598
2560000,2.824855,4.910822
2561000,2.599506,4.885771
2562000,2.645640,4.873669
2563000,2.592170,5.026090
2564000,2.676516,5.084680
2565000,2.602302,5.180147
2566000,2.711393,5.001467
2567000,2.746581,5.019090
2568000,2.688334,4.968379
2569000,2.619956,4.837870
2570000,2.709183,4.904746
2571000,2.740050,5.089128
2572000,2.814070,4.885913
2573000,2.595481,4.836481
2574000,2.628060,4.634740
2575000,2.598587,4.993290
2576000,2.652703,4.937252
2577000,2.653582,4.968004
2578000,2.613523,5.005028
2579000,2.683203,4.960278
2580000,2.707339,4.837170
2581000,2.765368,4.833646
2582000,2.207455,5.036437
2583000,2.599258,4.904038
2584000,2.639543,4.976071
2585000,2.637742,4.885479
2586000,2.713003,4.912676
2587000,2.734716,4.907990
2588000,2.799641,4.620709
2589000,2.752743,4.824972
2590000,2.595968,4.836788
2591000,2.704947,5.007710
2592000,2.606136,5.060579
2593000,2.639404,4.857724
2594000,2.721132,4.622488
2595000,2.639025,4.989400
2596000,2.660891,4.847646
2597000,2.688711,4.876284
2598000,2.741924,4.738025
2599000,2.696946,4.983739
2600000,2.515033,5.018640
2601000,2.558155,4.855894
2602000,2.583552,5.041971
2603000,2.565404,5.027661
2604000,2.726049,4.570361
2605000,2.751576,4.923820
2606000,2.683999,4.908516
2607000,2.679119,4.530491
2608000,2.718002,4.979519
2609000,2.772931,4.882627
2610000,2.628048,5.145646
2611000,2.657062,5.109423
2612000,2.698535,4.793577
2613000,2.591360,4.943009
2614000,2.737416,4.879388
2615000,2.718883,4.752837
2616000,2.728889,4.852246
2617000,2.868135,4.747823
2618000,2.791708,5.099297
2619000,2.712714,4.843904
2620000,2.511194,4.787536
2621000,2.708161,4.956389
2622000,2.620184,5.197751
2623000,2.576254,4.788305
2624000,2.736220,4.846567
2625000,2.744694,4.895757
2626000,2.866914,4.765781
2627000,2.782545,4.889999
2628000,2.635464,4.805794
2629000,2.569700,4.802548
2630000,2.699035,6.730717
2631000,2.425435,4.883518
2632000,2.710060,4.836560
2633000,2.685382,4.740785
2634000,3.010995,5.015169
2635000,3.040461,4.902983
2636000,3.087748,4.884137
2637000,3.089924,4.650909
2638000,2.971809,4.910265
2639000,3.164781,4.818740
2640000,3.321177,4.786292
2641000,3.138066,4.802868
2642000,2.951164,4.782125
2643000,3.059381,5.174133
2644000,3.087869,5.060780
2645000,3.040827,4.647398
2646000,3.017240,4.760580
2647000,3.043509,4.693627
2648000,2.977192,4.685833
2649000,3.126291,4.814209
2650000,3.045348,4.796864
2651000,2.848736,4.814239
2652000,2.958880,5.014096
2653000,2.876728,4.944306
2654000,3.025289,5.321376
2655000,2.907515,4.548829
2656000,2.916790,4.890960
2657000,2.941687,4.893045
2658000,2.965302,4.791066
2659000,2.851787,4.676693
2660000,4.041799,3.176508
2661000,2.960155,4.976242
2662000,2.862171,4.729508
2663000,2.884668,4.894443
2664000,2.832652,4.873038
2665000,2.888440,4.785769
2666000,2.878301,4.515499
2667000,3.002954,4.818186
2668000,2.778894,5.070512
2669000,2.872368,4.797890
2670000,2.949359,4.940496
2671000,2.875301,5.101405
2672000,2.892531,4.621207
2673000,2.979408,4.661955
2674000,2.940221,4.968463
2675000,2.913345,4.851920
2676000,2.714328,4.715086
2677000,2.901511,5.021235
2678000,2.945466,5.042578
2679000,2.895060,4.441158
2680000,2.912309,4.841759
2681000,2.994408,4.949549
2682000,2.915266,4.799436
2683000,2.803048,4.962964
2684000,2.822031,4.771904
2685000,2.809554,5.081657
2686000,2.837777,4.713006
2687000,2.866964,4.814924
2688000,2.889916,4.944866
2689000,2.802460,4.879339
2690000,2.783044,4.867315
2691000,2.642223,5.127302
2692000,2.659022,5.032770
2693000,2.640743,4.803860
2694000,2.899895,4.779601
2695000,2.813548,4.812148
2696000,2.783787,4.981385
2697000,4.618612,5.062027
2698000,2.679581,4.261469
2699000,2.653701,4.871957
2700000,2.459001,5.184450
2701000,2.605947,5.054185
2702000,2.810063,4.947730
2703000,2.892689,4.766339
2704000,2.893443,4.343348
2705000,2.594611,5.053580
2706000,2.659393,5.186484
2707000,2.709004,4.867516
2708000,2.821658,4.891661
2709000,2.825711,4.962111
